Winrate,Seed,Oppwinrate,Winrate2,Seed2,Oppwinrate2,Result,season,wteam,lteam
0.6875,8,0.541507142,0.580645161,9,0.569569427,1,M,675,725
0.941176471,1,0.589086316,0.5625,16,0.481185237,1,M,708,686
0.666666667,6,0.578839171,0.636363636,11,0.552187742,1,M,721,779
0.606060606,13,0.522955737,0.75,4,0.565460007,1,M,753,559
0.6875,13,0.515660699,0.787878788,4,0.555260046,1,M,766,827
0.875,2,0.6094281,0.65625,15,0.495702456,1,M,790,509
0.818181818,2,0.591248919,0.705882353,15,0.473798477,1,M,793,519
0.625,12,0.55548691,0.71875,5,0.567921842,1,M,829,551
0.806451613,12,0.488136203,0.866666667,5,0.5200795,1,M,835,575
0.909090909,1,0.535241545,0.78125,8,0.538845942,1,M,636,817
0.757575758,5,0.553915544,0.742857143,4,0.55464649,1,M,671,731
0.787878788,3,0.532436941,0.71875,6,0.571439041,1,M,783,660
0.909090909,1,0.552546286,0.696969697,9,0.546593878,1,M,810,794
0.75,4,0.555236154,0.774193548,5,0.522836877,1,M,841,717
0.696969697,7,0.553788942,0.84375,2,0.57603237,1,M,843,577
0.878787879,3,0.525593446,0.633333333,11,0.569667496,1,M,849,637
0.818181818,3,0.566973573,0.75,6,0.491144165,1,M,853,738
0.806451613,10,0.489506491,0.84375,2,0.554192282,1,M,568,603
0.75,3,0.589037354,0.666666667,6,0.578839171,1,M,651,721
0.970588235,1,0.557358911,0.6875,8,0.541507142,1,M,666,675
0.941176471,1,0.589086316,0.666666667,9,0.569226096,1,M,708,515
0.875,2,0.6094281,0.90625,7,0.476936534,1,M,790,535
0.818181818,2,0.591248919,0.677419355,7,0.559958309,1,M,793,668
0.625,12,0.55548691,0.6875,13,0.515660699,1,M,829,766
0.806451613,12,0.488136203,0.606060606,13,0.522955737,1,M,835,753
0.75,3,0.589037354,0.875,2,0.6094281,1,M,651,790
0.941176471,1,0.589086316,0.75,4,0.555236154,1,M,708,841
0.909090909,1,0.552546286,0.806451613,12,0.488136203,1,M,810,835
0.818181818,3,0.566973573,0.696969697,7,0.553788942,1,M,853,843
0.806451613,10,0.489506491,0.878787879,3,0.525593446,1,M,568,849
0.909090909,1,0.535241545,0.625,12,0.55548691,1,M,636,829
0.970588235,1,0.557358911,0.757575758,5,0.553915544,1,M,666,671
0.818181818,2,0.591248919,0.787878788,3,0.532436941,1,M,793,783
0.941176471,1,0.589086316,0.75,3,0.589037354,1,M,708,651
0.909090909,1,0.552546286,0.818181818,3,0.566973573,1,M,810,853
0.909090909,1,0.535241545,0.806451613,10,0.489506491,1,M,636,568
0.970588235,1,0.557358911,0.818181818,2,0.591248919,1,M,666,793
0.909090909,1,0.535241545,0.941176471,1,0.589086316,1,M,636,708
0.970588235,1,0.557358911,0.909090909,1,0.552546286,1,M,666,810
0.909090909,1,0.535241545,0.970588235,1,0.557358911,1,M,636,666
0.53125,16,0.486736472,0.689655172,16,0.369305446,1,N,682,506
0.870967742,1,0.567960504,0.5,16,0.487838807,1,N,559,547
0.823529412,2,0.608457656,0.733333333,15,0.446501996,1,N,577,524
0.833333333,4,0.510511059,0.647058824,13,0.479855393,1,N,607,503
0.787878788,8,0.526054302,0.833333333,9,0.523599024,1,N,655,535
0.606060606,10,0.584499265,0.6875,7,0.559563186,1,N,662,539
0.911764706,2,0.543409333,0.551724138,15,0.482641,1,N,666,565
0.59375,10,0.59607181,0.741935484,7,0.558177106,1,N,670,551
0.870967742,1,0.566297809,0.620689655,16,0.459504944,1,N,708,740
0.84375,2,0.573524858,0.666666667,15,0.429708533,1,N,721,683
0.735294118,5,0.570796091,0.696969697,12,0.520946342,1,N,738,714
0.666666667,7,0.55838443,0.677419355,10,0.562866796,1,N,793,673
0.71875,9,0.547643501,0.774193548,8,0.537221138,1,N,794,536
0.757575758,6,0.5344779,0.727272727,11,0.512889113,1,N,810,825
0.787878788,3,0.568159212,0.774193548,14,0.444679464,1,N,829,509
0.741935484,12,0.506169552,0.727272727,5,0.573162427,1,N,835,623
0.757575758,4,0.584170141,0.647058824,13,0.557618729,1,N,840,675
0.59375,12,0.573593534,0.75,5,0.578029914,1,N,511,821
0.727272727,6,0.555986218,0.666666667,11,0.566871057,1,N,512,789
0.6875,13,0.514199756,0.8,4,0.536955934,1,N,552,839
0.787878788,11,0.525264497,0.676470588,6,0.593797824,1,N,569,843
0.78125,3,0.578139519,0.8,14,0.420906491,1,N,636,689
0.848484848,1,0.58383737,0.53125,16,0.486736472,1,N,651,682
0.727272727,6,0.552671591,0.878787879,11,0.488000211,1,N,660,822
0.8125,2,0.590974079,0.705882353,15,0.441927313,1,N,671,745
0.823529412,3,0.542781661,0.689655172,14,0.432718009,1,N,676,561
0.666666667,8,0.612042184,0.636363636,9,0.623955166,1,N,722,790
0.870967742,1,0.592235323,0.6875,16,0.44199087,1,N,731,586
0.787878788,9,0.538914795,0.6875,8,0.574885255,1,N,766,720
0.735294118,3,0.599590657,0.740740741,14,0.453043993,1,N,786,765
0.636363636,10,0.585468836,0.666666667,7,0.543704176,1,N,818,527
0.612903226,12,0.573056784,0.735294118,5,0.581537982,1,N,849,595
0.78125,4,0.556261226,0.709677419,13,0.446563323,1,N,853,733
0.870967742,1,0.567960504,0.71875,9,0.547643501,1,N,559,794
0.823529412,2,0.608457656,0.666666667,7,0.55838443,1,N,577,793
0.833333333,4,0.510511059,0.741935484,12,0.506169552,1,N,607,835
0.911764706,2,0.543409333,0.606060606,10,0.584499265,1,N,666,662
0.870967742,1,0.566297809,0.787878788,8,0.526054302,1,N,708,655
0.84375,2,0.573524858,0.59375,10,0.59607181,1,N,721,670
0.735294118,5,0.570796091,0.757575758,4,0.584170141,1,N,738,840
0.787878788,3,0.568159212,0.757575758,6,0.5344779,1,N,829,810
0.59375,12,0.573593534,0.6875,13,0.514199756,1,N,511,552
0.78125,3,0.578139519,0.787878788,11,0.525264497,1,N,636,569
0.848484848,1,0.58383737,0.787878788,9,0.538914795,1,N,651,766
0.8125,2,0.590974079,0.636363636,10,0.585468836,1,N,671,818
0.823529412,3,0.542781661,0.727272727,6,0.552671591,1,N,676,660
0.870967742,1,0.592235323,0.666666667,8,0.612042184,1,N,731,722
0.735294118,3,0.599590657,0.727272727,6,0.555986218,1,N,786,512
0.78125,4,0.556261226,0.612903226,12,0.573056784,1,N,853,849
0.870967742,1,0.567960504,0.735294118,5,0.570796091,1,N,559,738
0.823529412,3,0.542781661,0.911764706,2,0.543409333,1,N,676,666
0.870967742,1,0.592235323,0.78125,4,0.556261226,1,N,731,853
0.787878788,3,0.568159212,0.823529412,2,0.608457656,1,N,829,577
0.848484848,1,0.58383737,0.59375,12,0.573593534,1,N,651,511
0.8125,2,0.590974079,0.78125,3,0.578139519,1,N,671,636
0.870967742,1,0.566297809,0.833333333,4,0.510511059,1,N,708,607
0.84375,2,0.573524858,0.735294118,3,0.599590657,1,N,721,786
0.870967742,1,0.567960504,0.823529412,3,0.542781661,1,N,559,676
0.787878788,3,0.568159212,0.870967742,1,0.592235323,1,N,829,731
0.8125,2,0.590974079,0.848484848,1,0.58383737,1,N,671,651
0.870967742,1,0.566297809,0.84375,2,0.573524858,1,N,708,721
0.8125,2,0.590974079,0.870967742,1,0.567960504,1,N,671,559
0.870967742,1,0.566297809,0.787878788,3,0.568159212,1,N,708,829
0.870967742,1,0.566297809,0.8125,2,0.590974079,1,N,708,671
0.53125,16,0.448091221,0.566666667,16,0.458781468,1,O,514,848
0.774193548,3,0.57999339,0.75,14,0.471799573,1,O,521,751
0.875,5,0.525634921,0.8125,12,0.512749468,1,O,535,824
0.848484848,7,0.500073953,0.636363636,10,0.567933493,1,O,536,592
0.941176471,1,0.587344585,0.6875,16,0.429274648,1,O,636,644
0.78125,2,0.619250151,0.733333333,15,0.439662398,1,O,637,711
0.941176471,1,0.548947908,0.575757576,16,0.500512997,1,O,640,586
0.875,13,0.425032802,0.741935484,4,0.567421843,1,O,687,827
0.878787879,3,0.525179336,0.689655172,14,0.46679811,1,O,701,680
0.875,9,0.500543842,0.75,8,0.519413458,1,O,714,817
0.588235294,14,0.531417054,0.696969697,3,0.638695983,1,O,719,603
0.764705882,11,0.529078415,0.676470588,6,0.560277529,1,O,723,717
0.833333333,10,0.504920283,0.764705882,7,0.545462202,1,O,781,743
0.757575758,6,0.576975665,0.741935484,11,0.547839559,1,O,790,754
0.774193548,2,0.562793419,0.676470588,15,0.446449062,1,O,829,745
0.655172414,9,0.572943385,0.727272727,8,0.548418358,1,O,839,793
0.727272727,11,0.535669103,0.666666667,6,0.555847256,1,O,840,660
0.696969697,8,0.594033037,0.625,9,0.607508165,1,O,539,651
0.862068966,12,0.459351408,0.852941176,5,0.539828489,1,O,561,789
0.852941176,1,0.582282396,0.53125,16,0.448091221,1,O,577,514
0.636363636,10,0.592666501,0.6875,7,0.573941251,1,O,606,722
0.806451613,8,0.506449609,0.709677419,9,0.550361905,1,O,607,595
0.733333333,4,0.574162793,0.545454545,13,0.526571537,1,O,662,617
0.75,5,0.546013924,0.65625,12,0.545517825,1,O,671,702
0.6875,10,0.550307158,0.677419355,7,0.577072378,1,O,676,551
0.794117647,2,0.530658998,0.678571429,15,0.470692172,1,O,720,757
0.75,3,0.588953852,0.75,14,0.490666386,1,O,731,718
0.84375,4,0.537199293,0.818181818,13,0.495708857,1,O,738,766
0.875,1,0.581871085,0.735294118,16,0.413437921,1,O,786,828
0.709677419,5,0.60412813,0.787878788,12,0.5222461,1,O,794,822
0.818181818,2,0.604648034,0.75,15,0.428558701,1,O,843,683
0.741935484,4,0.572184605,0.757575758,13,0.458662606,1,O,849,850
0.75,6,0.552666982,0.617647059,11,0.569784981,1,O,853,673
0.774193548,3,0.57999339,0.764705882,11,0.529078415,1,O,521,723
0.875,5,0.525634921,0.875,13,0.425032802,1,O,535,687
0.78125,2,0.619250151,0.848484848,7,0.500073953,1,O,637,536
0.941176471,1,0.548947908,0.655172414,9,0.572943385,1,O,640,839
0.875,9,0.500543842,0.941176471,1,0.587344585,1,O,714,636
0.833333333,10,0.504920283,0.774193548,2,0.562793419,1,O,781,829
0.757575758,6,0.576975665,0.588235294,14,0.531417054,1,O,790,719
0.727272727,11,0.535669103,0.878787879,3,0.525179336,1,O,840,701
0.862068966,12,0.459351408,0.741935484,4,0.572184605,1,O,561,849
0.852941176,1,0.582282396,0.696969697,8,0.594033037,1,O,577,539
0.75,5,0.546013924,0.733333333,4,0.574162793,1,O,671,662
0.794117647,2,0.530658998,0.636363636,10,0.592666501,1,O,720,606
0.84375,4,0.537199293,0.709677419,5,0.60412813,1,O,738,794
0.875,1,0.581871085,0.806451613,8,0.506449609,1,O,786,607
0.818181818,2,0.604648034,0.6875,10,0.550307158,1,O,843,676
0.75,6,0.552666982,0.75,3,0.588953852,1,O,853,731
0.875,5,0.525634921,0.875,1,0.581871085,1,O,535,786
0.78125,2,0.619250151,0.75,6,0.552666982,1,O,637,853
0.941176471,1,0.548947908,0.862068966,12,0.459351408,1,O,640,561
0.818181818,2,0.604648034,0.727272727,11,0.535669103,1,O,843,840
0.774193548,3,0.57999339,0.833333333,10,0.504920283,1,O,521,781
0.852941176,1,0.582282396,0.84375,4,0.537199293,1,O,577,738
0.75,5,0.546013924,0.875,9,0.500543842,1,O,671,714
0.757575758,6,0.576975665,0.794117647,2,0.530658998,1,O,790,720
0.875,5,0.525634921,0.78125,2,0.619250151,1,O,535,637
0.818181818,2,0.604648034,0.941176471,1,0.548947908,1,O,843,640
0.852941176,1,0.582282396,0.774193548,3,0.57999339,1,O,577,521
0.75,5,0.546013924,0.757575758,6,0.576975665,1,O,671,790
0.875,5,0.525634921,0.75,5,0.546013924,1,O,535,671
0.852941176,1,0.582282396,0.818181818,2,0.604648034,1,O,577,843
0.852941176,1,0.582282396,0.875,5,0.525634921,1,O,577,535
0.65625,12,0.543374785,0.733333333,12,0.536859336,1,P,551,805
0.551724138,16,0.475204865,0.515151515,16,0.477905328,1,P,814,513
0.551724138,16,0.438388776,0.46875,16,0.413051678,1,P,820,506
0.676470588,11,0.534309931,0.575757576,11,0.561916232,1,P,825,818
0.709677419,8,0.538254501,0.818181818,9,0.538329262,1,P,535,723
0.878787879,3,0.572639517,0.636363636,14,0.486033488,1,P,536,850
0.757575758,6,0.519968361,0.6875,11,0.547162827,1,P,549,676
0.742857143,3,0.601579121,0.757575758,14,0.454715255,1,P,559,533
0.787878788,2,0.604902169,0.551724138,15,0.479103419,1,P,592,757
0.71875,11,0.51668099,0.65625,6,0.600129404,1,P,607,778
0.677419355,5,0.608948815,0.90625,12,0.499732958,1,P,637,822
0.757575758,4,0.598536557,0.8,13,0.469665994,1,P,640,736
0.709677419,13,0.479029856,0.735294118,4,0.592120676,1,P,682,651
0.84375,1,0.561999699,0.551724138,16,0.475204865,1,P,731,814
0.794117647,12,0.49799328,0.696969697,5,0.588701796,1,P,743,827
0.9375,2,0.558749619,0.655172414,15,0.467395741,1,P,754,688
0.78125,7,0.514152559,0.575757576,10,0.611856018,1,P,789,729
0.6875,7,0.549191004,0.5625,10,0.59734026,1,P,810,671
0.64516129,5,0.618445886,0.65625,12,0.543374785,1,P,843,551
0.741935484,4,0.570185873,0.882352941,13,0.420536682,1,P,849,522
0.794117647,5,0.541112973,0.735294118,12,0.549801919,1,P,511,666
0.882352941,1,0.565227562,0.741935484,16,0.384401806,1,P,577,610
0.677419355,10,0.529385983,0.741935484,7,0.553000739,1,P,595,794
0.8125,8,0.520783806,0.65625,9,0.565756336,1,P,602,829
0.59375,9,0.58531518,0.75,8,0.564674477,1,P,623,817
0.941176471,1,0.588385536,0.617647059,16,0.465725654,1,P,636,528
0.588235294,11,0.574930372,0.774193548,6,0.546298346,1,P,660,853
0.59375,8,0.589371613,0.575757576,9,0.635148476,1,P,670,790
0.787878788,2,0.599687293,0.84375,15,0.428573083,1,P,708,648
0.8125,2,0.572902589,0.647058824,15,0.482520741,1,P,717,503
0.941176471,1,0.558701315,0.551724138,16,0.438388776,1,P,720,820
0.78125,3,0.569055411,0.606060606,14,0.5054085,1,P,738,782
0.787878788,3,0.562621477,0.59375,14,0.531587752,1,P,786,626
0.794117647,4,0.580165125,0.727272727,13,0.490969624,1,P,793,718
0.676470588,11,0.534309931,0.677419355,6,0.639908243,1,P,825,603
0.696969697,7,0.549362476,0.65625,10,0.558751211,1,P,840,604
0.709677419,8,0.538254501,0.84375,1,0.561999699,1,P,535,731
0.878787879,3,0.572639517,0.71875,11,0.51668099,1,P,536,607
0.742857143,3,0.601579121,0.757575758,6,0.519968361,1,P,559,549
0.787878788,2,0.604902169,0.6875,7,0.549191004,1,P,592,810
0.757575758,4,0.598536557,0.64516129,5,0.618445886,1,P,640,843
0.794117647,12,0.49799328,0.709677419,13,0.479029856,1,P,743,682
0.9375,2,0.558749619,0.78125,7,0.514152559,1,P,754,789
0.741935484,4,0.570185873,0.677419355,5,0.608948815,1,P,849,637
0.794117647,5,0.541112973,0.794117647,4,0.580165125,1,P,511,793
0.882352941,1,0.565227562,0.59375,8,0.589371613,1,P,577,670
0.677419355,10,0.529385983,0.8125,2,0.572902589,1,P,595,717
0.941176471,1,0.588385536,0.59375,9,0.58531518,1,P,636,623
0.588235294,11,0.574930372,0.787878788,3,0.562621477,1,P,660,786
0.787878788,2,0.599687293,0.696969697,7,0.549362476,1,P,708,840
0.941176471,1,0.558701315,0.8125,8,0.520783806,1,P,720,602
0.676470588,11,0.534309931,0.78125,3,0.569055411,1,P,825,738
0.794117647,5,0.541112973,0.882352941,1,0.565227562,1,P,511,577
0.709677419,8,0.538254501,0.741935484,4,0.570185873,1,P,535,849
0.742857143,3,0.601579121,0.9375,2,0.558749619,1,P,559,754
0.787878788,2,0.604902169,0.878787879,3,0.572639517,1,P,592,536
0.941176471,1,0.588385536,0.794117647,12,0.49799328,1,P,636,743
0.757575758,4,0.598536557,0.941176471,1,0.558701315,1,P,640,720
0.787878788,2,0.599687293,0.588235294,11,0.574930372,1,P,708,660
0.676470588,11,0.534309931,0.677419355,10,0.529385983,1,P,825,595
0.709677419,8,0.538254501,0.787878788,2,0.604902169,1,P,535,592
0.742857143,3,0.601579121,0.794117647,5,0.541112973,1,P,559,511
0.757575758,4,0.598536557,0.787878788,2,0.599687293,1,P,640,708
0.676470588,11,0.534309931,0.941176471,1,0.588385536,1,P,825,636
0.709677419,8,0.538254501,0.676470588,11,0.534309931,1,P,535,825
0.742857143,3,0.601579121,0.757575758,4,0.598536557,1,P,559,640
0.742857143,3,0.601579121,0.709677419,8,0.538254501,1,P,559,535
0.741935484,14,0.51651878,0.78125,14,0.49086054,1,Q,536,627
0.454545455,16,0.514449114,0.636363636,16,0.417836496,1,Q,835,685
0.59375,12,0.568293954,0.727272727,12,0.528592211,1,Q,771,539
0.676470588,16,0.447084818,0.65625,16,0.469574568,1,Q,828,643
0.787878788,3,0.589780599,0.78125,14,0.478398848,1,Q,521,748
0.65625,11,0.532798202,0.75,6,0.560791001,1,Q,556,817
0.806451613,7,0.528342046,0.59375,10,0.584412932,1,Q,607,843
0.757575758,4,0.564135704,0.727272727,13,0.516573407,1,Q,625,702
0.6875,8,0.559729843,0.606060606,9,0.617729676,1,Q,629,559
0.677419355,8,0.543654247,0.741935484,9,0.552050446,1,Q,637,772
0.941176471,1,0.552289127,0.454545455,16,0.514449114,1,Q,640,835
0.742857143,4,0.59125471,0.774193548,13,0.479535786,1,Q,651,568
0.78125,3,0.576148134,0.741935484,14,0.51651878,1,Q,660,536
0.964285714,6,0.474757908,0.64516129,11,0.585136303,1,Q,687,557
0.8125,5,0.517891553,0.741935484,12,0.506954791,1,Q,701,647
0.794117647,2,0.585045539,0.75,15,0.461080096,1,Q,720,653
0.939393939,1,0.563986663,0.7,16,0.465541354,1,Q,786,814
0.823529412,12,0.47450546,0.838709677,5,0.542221081,1,Q,825,846
0.705882353,5,0.599707135,0.862068966,12,0.460824275,1,Q,827,612
0.727272727,4,0.579447254,0.793103448,13,0.461720825,1,Q,849,680
0.705882353,6,0.530439131,0.606060606,11,0.584676714,1,Q,549,793
0.848484848,8,0.50253783,0.65625,9,0.567769963,1,Q,562,504
0.696969697,7,0.572612132,0.709677419,10,0.527802648,1,Q,592,830
0.727272727,3,0.597435701,0.64516129,14,0.509977863,1,Q,595,775
0.733333333,3,0.583839499,0.787878788,14,0.457120432,1,Q,603,522
0.818181818,2,0.575499546,0.606060606,15,0.482161835,1,Q,636,574
0.78125,15,0.420189664,0.818181818,2,0.605189736,1,Q,644,577
0.794117647,1,0.603611374,0.757575758,16,0.446306653,1,Q,671,648
0.647058824,11,0.577494675,0.774193548,6,0.542320607,1,Q,695,754
0.75,15,0.427978223,0.882352941,2,0.513574912,1,Q,707,676
0.852941176,1,0.592479359,0.676470588,16,0.447084818,1,Q,708,828
0.787878788,13,0.47686416,0.71875,4,0.576761414,1,Q,719,670
0.636363636,10,0.569869154,0.833333333,7,0.5123673,1,Q,738,781
0.59375,12,0.568293954,0.774193548,5,0.549766961,1,Q,771,789
0.774193548,9,0.520757025,0.764705882,8,0.572690887,1,Q,780,666
0.636363636,10,0.570283259,0.666666667,7,0.558874632,1,Q,853,717
0.787878788,3,0.589780599,0.65625,11,0.532798202,1,Q,521,556
0.757575758,4,0.564135704,0.823529412,12,0.47450546,1,Q,625,825
0.941176471,1,0.552289127,0.6875,8,0.559729843,1,Q,640,629
0.742857143,4,0.59125471,0.8125,5,0.517891553,1,Q,651,701
0.78125,3,0.576148134,0.964285714,6,0.474757908,1,Q,660,687
0.794117647,2,0.585045539,0.806451613,7,0.528342046,1,Q,720,607
0.939393939,1,0.563986663,0.677419355,8,0.543654247,1,Q,786,637
0.727272727,4,0.579447254,0.705882353,5,0.599707135,1,Q,849,827
0.705882353,6,0.530439131,0.727272727,3,0.597435701,1,Q,549,595
0.696969697,7,0.572612132,0.75,15,0.427978223,1,Q,592,707
0.818181818,2,0.575499546,0.636363636,10,0.569869154,1,Q,636,738
0.794117647,1,0.603611374,0.774193548,9,0.520757025,1,Q,671,780
0.647058824,11,0.577494675,0.733333333,3,0.583839499,1,Q,695,603
0.852941176,1,0.592479359,0.848484848,8,0.50253783,1,Q,708,562
0.787878788,13,0.47686416,0.59375,12,0.568293954,1,Q,719,771
0.636363636,10,0.570283259,0.78125,15,0.420189664,1,Q,853,644
0.696969697,7,0.572612132,0.78125,3,0.576148134,1,Q,592,660
0.742857143,4,0.59125471,0.794117647,1,0.603611374,1,Q,651,671
0.794117647,2,0.585045539,0.705882353,6,0.530439131,1,Q,720,549
0.939393939,1,0.563986663,0.727272727,4,0.579447254,1,Q,786,849
0.787878788,3,0.589780599,0.636363636,10,0.570283259,1,Q,521,853
0.818181818,2,0.575499546,0.647058824,11,0.577494675,1,Q,636,695
0.941176471,1,0.552289127,0.757575758,4,0.564135704,1,Q,640,625
0.852941176,1,0.592479359,0.787878788,13,0.47686416,1,Q,708,719
0.742857143,4,0.59125471,0.696969697,7,0.572612132,1,Q,651,592
0.794117647,2,0.585045539,0.939393939,1,0.563986663,1,Q,720,786
0.818181818,2,0.575499546,0.852941176,1,0.592479359,1,Q,636,708
0.941176471,1,0.552289127,0.787878788,3,0.589780599,1,Q,640,521
0.818181818,2,0.575499546,0.794117647,2,0.585045539,1,Q,636,720
0.941176471,1,0.552289127,0.742857143,4,0.59125471,1,Q,640,651
0.941176471,1,0.552289127,0.818181818,2,0.575499546,1,Q,640,636
0.529411765,16,0.425486183,0.375,16,0.447154047,1,R,693,645
0.8125,11,0.525573962,0.848484848,11,0.501655419,1,R,781,672
0.588235294,16,0.43979067,0.606060606,16,0.431812842,1,R,635,648
0.7,13,0.54284057,0.655172414,13,0.548216665,1,R,641,526
0.78125,6,0.566345978,0.8,11,0.541436295,1,R,511,522
0.757575758,6,0.565564372,0.84375,11,0.463433106,1,R,535,533
0.64516129,12,0.562371599,0.727272727,5,0.57406324,1,R,539,817
0.741935484,8,0.551471448,0.696969697,9,0.562661556,1,R,557,676
0.9375,1,0.524636214,0.689655172,16,0.370535248,1,R,607,773
0.666666667,14,0.474675841,0.852941176,3,0.598275337,1,R,612,701
0.852941176,1,0.591276766,0.529411765,16,0.425486183,1,R,651,693
0.741935484,3,0.580039523,0.78125,14,0.470016404,1,R,660,568
0.882352941,6,0.535424411,0.8125,11,0.525573962,1,R,666,781
0.78125,4,0.545700075,0.709677419,13,0.472889204,1,R,670,748
0.75,3,0.599988629,0.78125,14,0.479209715,1,R,671,826
0.764705882,12,0.513544093,0.75,5,0.553235549,1,R,725,722
0.818181818,4,0.555233303,0.696969697,13,0.514706019,1,R,780,702
0.742857143,4,0.59843418,0.793103448,13,0.449954997,1,R,786,680
0.764705882,5,0.562751652,0.806451613,12,0.505721721,1,R,825,503
0.764705882,9,0.526871055,0.75,8,0.540186005,1,R,846,731
0.794117647,7,0.529726617,0.666666667,10,0.575647001,1,R,562,549
0.84375,2,0.616397063,0.705882353,15,0.437644188,1,R,577,507
0.6875,15,0.465621959,0.806451613,2,0.572306283,1,R,591,603
0.787878788,3,0.575921271,0.703703704,14,0.468594307,1,R,592,716
0.636363636,7,0.594776654,0.65625,10,0.576670415,1,R,623,556
0.818181818,1,0.584188909,0.588235294,16,0.43979067,1,R,625,635
0.666666667,10,0.561492747,0.735294118,7,0.549429742,1,R,629,717
0.852941176,1,0.564111953,0.558823529,16,0.486974022,1,R,636,835
0.7,13,0.54284057,0.787878788,4,0.550738497,1,R,641,637
0.818181818,2,0.592184439,0.625,15,0.497691874,1,R,668,727
0.625,11,0.604422435,0.735294118,6,0.57502098,1,R,673,810
0.764705882,12,0.504113293,0.676470588,5,0.584020068,1,R,674,849
0.696969697,8,0.593874532,0.59375,9,0.578511563,1,R,708,829
0.787878788,2,0.577064366,0.606060606,15,0.501545773,1,R,720,627
0.666666667,7,0.5747259,0.64516129,10,0.575577172,1,R,754,721
0.71875,9,0.550125037,0.705882353,8,0.56138049,1,R,789,695
0.78125,6,0.566345978,0.666666667,14,0.474675841,1,R,511,612
0.852941176,1,0.591276766,0.741935484,8,0.551471448,1,R,651,557
0.741935484,3,0.580039523,0.757575758,6,0.565564372,1,R,660,535
0.78125,4,0.545700075,0.764705882,5,0.562751652,1,R,670,825
0.75,3,0.599988629,0.882352941,6,0.535424411,1,R,671,666
0.764705882,12,0.513544093,0.818181818,4,0.555233303,1,R,725,780
0.742857143,4,0.59843418,0.64516129,12,0.562371599,1,R,786,539
0.764705882,9,0.526871055,0.9375,1,0.524636214,1,R,846,607
0.84375,2,0.616397063,0.794117647,7,0.529726617,1,R,577,562
0.6875,15,0.465621959,0.666666667,7,0.5747259,1,R,591,754
0.787878788,3,0.575921271,0.625,11,0.604422435,1,R,592,673
0.818181818,1,0.584188909,0.71875,9,0.550125037,1,R,625,789
0.852941176,1,0.564111953,0.696969697,8,0.593874532,1,R,636,708
0.7,13,0.54284057,0.764705882,12,0.504113293,1,R,641,674
0.818181818,2,0.592184439,0.636363636,7,0.594776654,1,R,668,623
0.787878788,2,0.577064366,0.666666667,10,0.561492747,1,R,720,629
0.741935484,3,0.580039523,0.818181818,2,0.592184439,1,R,660,668
0.787878788,2,0.577064366,0.78125,6,0.566345978,1,R,720,511
0.742857143,4,0.59843418,0.818181818,1,0.584188909,1,R,786,625
0.764705882,9,0.526871055,0.7,13,0.54284057,1,R,846,641
0.84375,2,0.616397063,0.75,3,0.599988629,1,R,577,671
0.787878788,3,0.575921271,0.6875,15,0.465621959,1,R,592,591
0.852941176,1,0.591276766,0.764705882,12,0.513544093,1,R,651,725
0.78125,4,0.545700075,0.852941176,1,0.564111953,1,R,670,636
0.742857143,4,0.59843418,0.741935484,3,0.580039523,1,R,786,660
0.764705882,9,0.526871055,0.787878788,2,0.577064366,1,R,846,720
0.852941176,1,0.591276766,0.84375,2,0.616397063,1,R,651,577
0.78125,4,0.545700075,0.787878788,3,0.575921271,1,R,670,592
0.852941176,1,0.591276766,0.764705882,9,0.526871055,1,R,651,846
0.78125,4,0.545700075,0.742857143,4,0.59843418,1,R,670,786
0.852941176,1,0.591276766,0.78125,4,0.545700075,1,R,651,670
